226	-0.2496
227	-0.2912
332	-1.1392
177	-0.4512
228	-0.2768
229	-0.2672
333	-1.072
178	-0.4688
230	-0.2864
334	-1.1408
179	-0.4624
231	-0.2848
232	-0.2864
335	-1.1232
180	-0.4832
233	-0.3168
234	-0.2448
336	-1.1504
181	-0.5184
235	-0.1904
236	-0.1952
337	-1.1712
182	-0.496
237	-0.2224
238	-0.2064
338	-1.2608
183	-0.4976
239	-0.2208
339	-1.2496
184	-0.488
240	-0.2512
241	-0.2608
340	-1.1776
185	-0.472
242	-0.2848
243	-0.28
341	-1.1024
186	-0.5056
244	-0.2784
245	-0.28
342	-1.064
187	-0.544
246	-0.2896
343	-1.112
247	-0.2752
188	-0.4752
248	-0.2672
344	-1.0768
249	-0.2544
189	-0.4704
250	-0.2112
345	-1.096
190	-0.4784
251	-0.2288
252	-0.2288
346	-1.1072
191	-0.5008
253	-0.2016
254	-0.2528
347	-1.1728
192	-0.4912
255	-0.2656
348	-1.1088
348	-1.1088
256	-0.2448
193	-0.4704
257	-0.2672
349	-1.0752
258	-0.2768
194	-0.5312
259	-0.3152
350	-1.16
195	-0.5216
260	-0.3232
261	-0.2896
351	-1.16
196	-0.5296
262	-0.2672
263	-0.2448
352	-1.0512
197	-0.4944
264	-0.2304
265	-0.2352
353	-1.1024
198	-0.4544
266	-0.2592
354	-1.0736
267	-0.2608
199	-0.4608
268	-0.2464
355	-1.1376
200	-0.4592
269	-0.2608
270	-0.288
356	-1.0784
201	-0.5008
271	-0.2496
357	-1.1296
272	-0.2832
202	-0.4784
358	-1.1248
273	-0.2672
203	-0.4544
359	-1.1792
274	-0.3184
204	-0.4384
360	-1.0976
275	-0.264
205	-0.5008
276	-0.2576
206	-0.4112
361	-1.0992
277	-0.2192
207	-0.4192
362	-1.1536
208	-0.4064
278	-0.2352
363	-1.0672
364	-1.0624
209	-0.3904
279	-0.24
365	-1.0432
280	-0.216
210	-0.4512
366	-1.0816
281	-0.2368
282	-0.232
211	-0.4272
367	-1.0752
283	-0.2544
212	-0.44
284	-0.2688
368	-1.0864
285	-0.2608
213	-0.456
286	-0.248
369	-1.0976
214	-0.4752
287	-0.2336
215	-0.4624
370	-1.0704
288	-0.2416
216	-0.4704
371	-1.0528
289	-0.2544
290	-0.2144
217	-0.4768
372	-1.0944
291	-0.2368
292	-0.216
218	-0.4912
373	-1.1024
293	-0.2624
219	-0.4784
294	-0.2608
374	-1.0448
295	-0.2288
220	-0.4928
375	-1.0592
296	-0.2432
297	-0.2272
221	-0.432
376	-1.0848
298	-0.2544
299	-0.2576
222	-0.4336
377	-1.0064
300	-0.2912
301	-0.2656
223	-0.4624
378	-1.0752
302	-0.3136
303	-0.296
224	-0.4336
379	-1.0768
304	-0.2704
225	-0.4128
305	-0.2464
380	-1.1056
306	-0.2416
226	-0.4096
381	-1.0944
307	-0.2288
308	-0.2144
227	-0.4224
382	-1.0368
309	-0.2512
310	-0.272
228	-0.4096
383	-1.0448
311	-0.2816
312	-0.2512
229	-0.4288
384	-1.096
313	-0.24
230	-0.4288
314	-0.2064
385	-1.1152
315	-0.2288
231	-0.4544
386	-1.12
316	-0.2448
317	-0.24
232	-0.496
387	-1.1168
318	-0.2304
319	-0.224
233	-0.472
388	-1.1136
320	-0.2192
321	-0.2288
234	-0.4608
389	-1.136
322	-0.2208
235	-0.432
323	-0.1984
390	-1.0656
324	-0.2288
236	-0.4768
391	-1.128
325	-0.2304
326	-0.2384
237	-0.4528
392	-1.1312
327	-0.2672
328	-0.2816
238	-0.4624
393	-1.112
329	-0.3088
330	-0.2928
239	-0.4288
394	-1.064
331	-0.2688
395	-1.1328
332	-0.28
240	-0.4624
333	-0.3152
396	-1.1136
241	-0.5152
334	-0.2816
335	-0.2864
397	-1.1024
242	-0.488
336	-0.2768
337	-0.2352
398	-1.096
243	-0.4768
338	-0.224
339	-0.248
399	-1.1312
244	-0.5008
340	-0.2832
400	-1.1488
341	-0.248
245	-0.4624
342	-0.2896
401	-1.1008
246	-0.424
343	-0.3328
344	-0.3072
402	-1.1472
247	-0.4592
345	-0.3056
346	-0.2768
403	-1.1152
248	-0.4752
347	-0.2656
348	-0.2768
404	-1.1296
249	-0.4624
349	-0.224
250	-0.5184
405	-1.0768
350	-0.24
251	-0.4656
351	-0.2256
406	-1.0848
352	-0.2224
252	-0.4848
353	-0.1984
407	-1.1056
354	-0.2352
253	-0.4976
408	-1.088
355	-0.2384
356	-0.264
254	-0.4848
409	-1.1376
357	-0.224
358	-0.208
255	-0.5056
410	-1.1408
359	-0.2384
256	-0.5392
360	-0.2208
411	-1.1296
361	-0.2496
257	-0.5024
362	-0.2432
412	-1.1824
363	-0.1632
258	-0.4864
413	-1.2112
364	-0.256
365	-0.2192
259	-0.5024
414	-1.1632
366	-0.2624
367	-0.2368
260	-0.456
415	-1.1536
368	-0.2368
369	-0.2496
261	-0.5344
416	-1.1792
370	-0.2944
262	-0.48
371	-0.2912
417	-1.1472
372	-0.28
263	-0.4704
418	-1.0944
373	-0.2768
374	-0.2848
264	-0.448
419	-1.1232
375	-0.2528
376	-0.28
265	-0.5136
420	-1.1088
377	-0.2432
378	-0.2688
266	-0.4896
421	-1.0656
379	-0.2688
267	-0.5008
380	-0.2512
422	-1.104
381	-0.2624
268	-0.488
423	-1.1056
382	-0.264
383	-0.2576
269	-0.5056
424	-1.1088
384	-0.248
385	-0.24
270	-0.4512
425	-1.1056
386	-0.2064
387	-0.208
271	-0.4384
426	-1.0976
388	-0.2128
272	-0.456
389	-0.2336
427	-1.0928
390	-0.2608
273	-0.512
428	-1.0928
391	-0.2336
392	-0.1792
274	-0.5136
429	-1.0896
393	-0.2304
394	-0.2528
275	-0.4992
430	-1.0816
395	-0.288
396	-0.2608
276	-0.4704
431	-1.1664
397	-0.2752
277	-0.4752
432	-1.0592
398	-0.2256
399	-0.2464
278	-0.4224
433	-1.0304
400	-0.2304
401	-0.2368
279	-0.4576
434	-1.0928
402	-0.2704
280	-0.4256
403	-0.2416
435	-1.1728
404	-0.264
281	-0.5024
405	-0.2688
436	-1.1328
406	-0.2416
282	-0.5008
437	-1.1248
407	-0.2832
408	-0.2528
283	-0.472
438	-1.1136
409	-0.272
410	-0.2432
284	-0.4928
439	-1.1328
411	-0.2544
285	-0.4176
412	-0.2528
440	-1.1184
413	-0.2288
286	-0.384
414	-0.2304
441	-1.0672
415	-0.224
287	-0.4416
442	-1.0864
416	-0.232
417	-0.264
288	-0.4704
443	-1.0384
418	-0.2464
419	-0.2368
289	-0.4528
444	-1.0656
420	-0.208
290	-0.5072
421	-0.1984
445	-1.0976
422	-0.2656
291	-0.5072
423	-0.232
446	-1.1248
424	-0.2368
292	-0.4864
447	-1.0816
425	-0.2512
426	-0.2208
293	-0.4816
448	-1.0784
427	-0.2576
428	-0.2544
294	-0.5184
449	-1.128
429	-0.264
430	-0.2592
295	-0.5184
450	-1.1408
431	-0.2144
296	-0.4896
432	-0.2336
451	-1.128
433	-0.2784
297	-0.5248
452	-1.1488
434	-0.2592
435	-0.2576
298	-0.4576
453	-1.1584
436	-0.2464
437	-0.2976
299	-0.5104
454	-1.2608
438	-0.2816
300	-0.464
439	-0.3136
455	-1.2176
440	-0.304
301	-0.4784
456	-1.1376
441	-0.304
442	-0.2816
302	-0.4544
457	-1.2176
443	-0.2512
444	-0.2448
303	-0.44
458	-1.2048
445	-0.2832
446	-0.2896
304	-0.4464
459	-1.1952
447	-0.2768
305	-0.4032
448	-0.2688
460	-1.1056
449	-0.2656
306	-0.4272
461	-1.0816
450	-0.2416
451	-0.2576
307	-0.4576
462	-1.1744
452	-0.248
453	-0.2384
308	-0.4656
463	-1.16
454	-0.24
309	-0.4336
464	-1.12
455	-0.2432
310	-0.4448
465	-1.168
456	-0.264
311	-0.4992
466	-1.1296
312	-0.5344
457	-0.24
467	-1.1472
313	-0.4816
468	-1.1232
458	-0.224
314	-0.5184
469	-1.1312
315	-0.4832
459	-0.2464
470	-1.1008
316	-0.4448
460	-0.2416
317	-0.4448
471	-1.136
461	-0.2304
472	-1.2048
318	-0.5024
462	-0.2496
473	-1.1744
319	-0.4656
474	-1.2544
463	-0.2576
475	-1.2288
320	-0.4672
464	-0.2384
476	-1.184
321	-0.4224
465	-0.2704
322	-0.4256
477	-1.184
466	-0.2976
323	-0.4784
324	-0.4768
478	-1.1872
467	-0.2848
325	-0.448
479	-1.2368
326	-0.4256
468	-0.2624
327	-0.4848
480	-1.1312
328	-0.4528
469	-0.2464
481	-1.0864
329	-0.4608
470	-0.264
330	-0.4672
482	-1.152
331	-0.4176
471	-0.2208
332	-0.4528
483	-1.1968
333	-0.4512
472	-0.2496
334	-0.5136
484	-1.1776
335	-0.512
473	-0.2432
336	-0.4832
485	-1.1104
337	-0.4736
474	-0.2192
486	-1.1152
338	-0.5216
475	-0.2592
339	-0.4336
487	-1.0592
340	-0.4976
476	-0.2288
341	-0.536
488	-1.088
342	-0.4768
477	-0.248
343	-0.4352
489	-1.1072
344	-0.4432
478	-0.2624
490	-1.1552
345	-0.4528
491	-1.1312
479	-0.248
346	-0.4816
480	-0.2176
492	-1.1376
481	-0.2592
347	-0.4576
493	-1.0816
482	-0.2448
483	-0.2496
348	-0.4048
494	-1.0864
484	-0.2592
349	-0.4576
495	-1.1072
485	-0.232
350	-0.4768
496	-1.1744
351	-0.5104
486	-0.2784
497	-1.0992
487	-0.2528
352	-0.528
498	-1.1408
499	-1.1296
488	-0.2672
353	-0.464
0	-1.1168
1	-1.1552
489	-0.2352
354	-0.4176
2	-1.0528
355	-0.4624
490	-0.2
3	-1.0992
356	-0.4784
4	-1.1872
491	-0.2352
357	-0.536
5	-1.248
492	-0.2224
358	-0.5088
6	-1.2064
359	-0.4832
493	-0.2256
360	-0.456
7	-1.1904
361	-0.4592
494	-0.2384
8	-1.2384
362	-0.4528
363	-0.472
495	-0.2464
9	-1.1728
364	-0.4784
365	-0.472
496	-0.2256
10	-1.1712
366	-0.472
367	-0.4656
497	-0.2512
11	-1.1984
368	-0.5056
498	-0.2528
369	-0.4864
12	-1.28
370	-0.4672
499	-0.2384
13	-1.2144
371	-0.496
372	-0.48
0	-0.2592
14	-1.2528
373	-0.4832
1	-0.2672
15	-1.2368
374	-0.5056
2	-0.248
16	-1.2528
375	-0.52
3	-0.2368
17	-1.1888
4	-0.2416
376	-0.5152
5	-0.2752
18	-1.1168
6	-0.256
377	-0.4944
7	-0.2928
19	-1.1328
8	-0.288
378	-0.4576
9	-0.2544
20	-1.168
10	-0.2352
379	-0.5296
11	-0.2384
21	-1.168
380	-0.4544
12	-0.2832
22	-1.1584
13	-0.2736
381	-0.4944
14	-0.2304
23	-1.216
15	-0.2544
382	-0.5056
16	-0.2912
24	-1.1712
17	-0.2784
383	-0.5184
18	-0.2784
25	-1.1456
19	-0.208
384	-0.4688
20	-0.2288
26	-1.216
385	-0.4896
21	-0.248
27	-1.288
386	-0.472
22	-0.232
387	-0.5056
28	-1.2944
388	-0.4192
23	-0.256
389	-0.4592
29	-1.2672
390	-0.4384
24	-0.2608
391	-0.424
30	-1.3136
392	-0.4128
25	-0.3008
393	-0.4176
31	-1.2848
26	-0.2752
394	-0.44
32	-1.2944
395	-0.4896
27	-0.2816
396	-0.4864
33	-1.2608
397	-0.4544
28	-0.2464
398	-0.4976
34	-1.2368
399	-0.4688
29	-0.2688
400	-0.4448
35	-1.272
401	-0.4336
30	-0.264
402	-0.4304
36	-1.3168
403	-0.4928
31	-0.24
37	-1.2336
404	-0.5072
32	-0.2336
405	-0.4816
38	-1.2304
406	-0.4848
33	-0.2384
407	-0.4544
39	-1.2544
408	-0.48
34	-0.2416
409	-0.5184
40	-1.2192
410	-0.5248
35	-0.2224
41	-1.304
411	-0.496
412	-0.488
36	-0.264
42	-1.2576
413	-0.52
37	-0.2768
414	-0.544
43	-1.1488
415	-0.5056
38	-0.264
416	-0.4672
44	-1.2416
417	-0.4528
39	-0.2496
418	-0.4848
45	-1.2192
419	-0.472
40	-0.2912
46	-1.2096
420	-0.4816
421	-0.5008
41	-0.264
47	-1.2176
422	-0.4352
42	-0.2352
423	-0.5104
48	-1.216
424	-0.5152
43	-0.256
425	-0.4928
49	-1.192
426	-0.5088
44	-0.2688
427	-0.4928
50	-1.1328
428	-0.4832
45	-0.2336
51	-1.192
429	-0.5056
430	-0.512
46	-0.2256
52	-1.2
431	-0.4784
432	-0.5456
47	-0.2496
53	-1.2176
433	-0.4576
48	-0.2416
434	-0.4752
54	-1.2224
435	-0.4944
49	-0.2384
55	-1.2464
436	-0.512
437	-0.5296
50	-0.1824
56	-1.28
438	-0.4976
439	-0.4736
51	-0.208
57	-1.2368
440	-0.496
441	-0.4928
52	-0.2608
58	-1.2848
442	-0.4528
53	-0.2544
443	-0.4576
59	-1.2288
444	-0.424
54	-0.2976
60	-1.224
445	-0.4784
446	-0.4688
55	-0.2928
61	-1.24
447	-0.4384
448	-0.4384
56	-0.3072
62	-1.1808
449	-0.4672
450	-0.4448
57	-0.2912
63	-1.2384
451	-0.4752
452	-0.4672
58	-0.2976
64	-1.2256
453	-0.5184
59	-0.2672
65	-1.224
454	-0.5488
455	-0.528
66	-1.2096
60	-0.2768
456	-0.5648
457	-0.5104
67	-1.1872
61	-0.2464
458	-0.5184
459	-0.5008
68	-1.1872
62	-0.2656
460	-0.4656
461	-0.4864
69	-1.2064
63	-0.2576
462	-0.4976
70	-1.2352
64	-0.2448
463	-0.4816
464	-0.5024
71	-1.1248
65	-0.2704
465	-0.5136
466	-0.496
72	-1.1952
66	-0.2608
467	-0.4752
468	-0.4656
73	-1.1856
67	-0.2896
469	-0.4352
74	-1.1328
470	-0.4928
68	-0.2688
471	-0.4832
75	-1.16
472	-0.5184
69	-0.264
473	-0.4992
76	-1.2128
70	-0.2064
474	-0.512
475	-0.5408
77	-1.1376
71	-0.248
476	-0.5248
477	-0.5216
78	-1.1328
72	-0.2848
478	-0.496
79	-1.1808
479	-0.5248
73	-0.2992
480	-0.5168
80	-1.2048
481	-0.4688
74	-0.3168
482	-0.4704
81	-1.1888
75	-0.2832
483	-0.4128
484	-0.4528
82	-1.1984
76	-0.2672
485	-0.472
486	-0.4784
83	-1.1488
77	-0.256
487	-0.488
84	-1.1824
488	-0.4384
78	-0.248
489	-0.4208
85	-1.1328
490	-0.4624
79	-0.2976
491	-0.4816
86	-1.1488
80	-0.2736
492	-0.4864
493	-0.472
87	-1.1152
81	-0.2736
494	-0.4608
495	-0.5296
88	-1.0512
82	-0.2416
496	-0.4928
89	-1.1696
497	-0.4928
83	-0.2768
498	-0.4896
90	-1.176
499	-0.4416
84	-0.28
0	-0.472
91	-1.1968
85	-0.2544
1	-0.5104
2	-0.5312
92	-1.2128
86	-0.2896
3	-0.5696
93	-1.1744
4	-0.536
87	-0.264
5	-0.5184
94	-1.1648
6	-0.4768
88	-0.2336
7	-0.504
95	-1.2176
8	-0.5376
89	-0.2592
96	-1.1888
9	-0.5024
90	-0.28
10	-0.4816
97	-1.1936
11	-0.5072
91	-0.2912
12	-0.5312
98	-1.2224
13	-0.552
92	-0.3024
14	-0.5008
99	-1.2032
15	-0.496
93	-0.2816
16	-0.44
100	-1.1872
17	-0.4688
94	-0.2592
101	-1.216
18	-0.4848
95	-0.2704
19	-0.5232
102	-1.1968
20	-0.4816
96	-0.3056
21	-0.528
103	-1.1632
22	-0.5248
97	-0.2816
23	-0.4912
104	-1.2064
24	-0.4704
98	-0.2496
105	-1.168
25	-0.4464
26	-0.4512
99	-0.2688
106	-1.1808
27	-0.4784
28	-0.4832
100	-0.2608
107	-1.1952
29	-0.4112
101	-0.28
30	-0.5024
108	-1.1616
31	-0.4672
102	-0.2576
32	-0.496
109	-1.1184
33	-0.5088
103	-0.2
110	-1.1648
34	-0.4816
35	-0.5232
104	-0.2176
111	-1.1568
36	-0.4784
37	-0.5216
105	-0.232
112	-1.1488
38	-0.4432
113	-1.2576
106	-0.2832
39	-0.5136
107	-0.2816
114	-1.192
108	-0.2992
40	-0.4784
109	-0.256
115	-1.1552
110	-0.2304
41	-0.496
116	-1.2208
111	-0.2368
112	-0.2544
42	-0.48
117	-1.1984
113	-0.2672
114	-0.2976
43	-0.4784
118	-1.1696
115	-0.3088
44	-0.4976
116	-0.3072
119	-1.1376
117	-0.3056
45	-0.5296
118	-0.3088
120	-1.2368
119	-0.2576
46	-0.4784
121	-1.2336
120	-0.2608
121	-0.2704
47	-0.488
122	-1.2064
122	-0.2944
123	-0.3104
48	-0.544
123	-1.2288
124	-0.2592
49	-0.5232
125	-0.2416
124	-1.2768
126	-0.24
50	-0.4528
127	-0.2784
125	-1.1568
128	-0.288
51	-0.456
126	-1.2496
129	-0.296
130	-0.312
52	-0.528
127	-1.2288
131	-0.3024
132	-0.2416
53	-0.5264
128	-1.2048
133	-0.2224
54	-0.5008
134	-0.2624
129	-1.216
135	-0.2672
55	-0.5088
136	-0.2512
130	-1.1936
137	-0.272
56	-0.4992
131	-1.2576
138	-0.28
139	-0.2608
57	-0.4912
132	-1.2752
140	-0.2208
141	-0.2608
58	-0.5024
133	-1.2368
142	-0.3072
59	-0.4608
143	-0.2816
134	-1.1856
144	-0.2752
60	-0.5168
145	-0.2928
135	-1.192
146	-0.3184
61	-0.5168
136	-1.1792
147	-0.336
148	-0.3216
62	-0.48
137	-1.16
149	-0.2864
150	-0.2512
63	-0.4736
138	-1.2176
151	-0.2592
152	-0.232
64	-0.5408
139	-1.2128
153	-0.2528
65	-0.5168
154	-0.2608
140	-1.2
155	-0.2464
66	-0.5168
141	-1.216
156	-0.2592
157	-0.2304
67	-0.496
142	-1.1248
158	-0.224
159	-0.2512
68	-0.4608
143	-1.1968
160	-0.2672
161	-0.2448
69	-0.464
144	-1.176
162	-0.248
70	-0.4816
163	-0.2416
145	-1.2016
164	-0.2288
71	-0.4992
146	-1.2464
165	-0.2448
166	-0.2768
72	-0.4656
147	-1.1968
167	-0.2832
168	-0.2912
73	-0.5264
148	-1.1472
169	-0.2624
170	-0.2736
74	-0.5408
149	-1.1664
171	-0.2704
172	-0.2592
75	-0.5104
150	-1.1872
173	-0.2912
151	-1.1952
76	-0.5456
174	-0.2656
175	-0.304
152	-1.2608
77	-0.5184
176	-0.3056
177	-0.288
153	-1.2656
78	-0.432
178	-0.2704
179	-0.2592
154	-1.2576
79	-0.448
180	-0.2672
155	-1.2608
181	-0.2816
80	-0.4768
182	-0.2672
156	-1.2528
81	-0.4912
183	-0.2848
184	-0.3168
157	-1.2032
82	-0.4496
185	-0.296
186	-0.2864
158	-1.144
83	-0.4688
187	-0.2864
188	-0.2416
159	-1.1488
84	-0.4544
189	-0.24
160	-1.1344
190	-0.2512
85	-0.4704
191	-0.2128
161	-1.1056
86	-0.4784
192	-0.1824
193	-0.2272
162	-1.0976
87	-0.44
194	-0.224
195	-0.2592
163	-1.128
88	-0.4656
196	-0.2576
197	-0.2832
164	-1.1184
89	-0.4544
198	-0.2944
165	-1.24
199	-0.2848
90	-0.4656
200	-0.3392
166	-1.2736
91	-0.5248
201	-0.368
202	-0.3408
167	-1.2736
92	-0.4752
203	-0.2816
204	-0.2864
168	-1.2448
93	-0.4496
205	-0.2928
206	-0.296
169	-1.1856
94	-0.472
207	-0.2848
170	-1.1936
208	-0.264
95	-0.4608
209	-0.256
171	-1.168
210	-0.2576
96	-0.456
211	-0.2464
172	-1.2416
97	-0.4672
212	-0.2528
213	-0.24
173	-1.2448
98	-0.4448
214	-0.2272
215	-0.2512
174	-1.2464
99	-0.5168
216	-0.2448
175	-1.2304
217	-0.2272
100	-0.5232
218	-0.248
176	-1.184
219	-0.2464
101	-0.5088
220	-0.2
177	-1.208
102	-0.5264
221	-0.2432
222	-0.2704
178	-1.2736
103	-0.512
223	-0.2544
179	-1.2288
104	-0.5456
180	-1.2256
224	-0.24
181	-1.176
105	-0.464
182	-1.24
182	-1.24
225	-0.1808
183	-1.2848
106	-0.4832
226	-0.2
184	-1.1952
185	-1.128
107	-0.504
227	-0.2336
186	-1.1424
108	-0.544
187	-1.152
228	-0.232
188	-1.1664
109	-0.4992
189	-1.1104
229	-0.2016
190	-1.1376
110	-0.4992
191	-1.1536
230	-0.2448
192	-1.192
111	-0.4768
231	-0.2688
193	-1.1568
194	-1.1568
112	-0.4272
232	-0.24
195	-1.1776
196	-1.1936
113	-0.4448
233	-0.2736
197	-1.168
114	-0.4432
198	-1.1616
234	-0.2816
199	-1.1616
115	-0.5136
200	-1.1472
235	-0.2672
201	-1.1344
116	-0.4944
236	-0.2576
202	-1.1168
117	-0.5008
203	-1.1648
237	-0.2512
118	-0.464
204	-1.1648
238	-0.2384
119	-0.4912
205	-1.1696
239	-0.272
120	-0.4752
206	-1.1728
121	-0.4816
240	-0.3056
207	-1.1936
208	-1.1712
122	-0.4944
241	-0.2816
209	-1.1776
210	-1.144
123	-0.5488
242	-0.304
211	-1.1408
212	-1.1952
124	-0.5536
243	-0.2832
213	-1.2144
214	-1.2144
125	-0.5344
244	-0.2736
215	-1.1696
126	-0.4656
245	-0.2608
216	-1.2416
217	-1.256
127	-0.4816
246	-0.2448
218	-1.2416
219	-1.2128
128	-0.48
247	-0.2544
220	-1.2096
221	-1.2016
129	-0.4288
248	-0.272
222	-1.2064
223	-1.2352
130	-0.4656
249	-0.2576
224	-1.2
225	-1.136
131	-0.488
250	-0.2368
226	-1.1296
132	-0.4928
251	-0.2256
227	-1.2112
228	-1.2304
133	-0.5312
252	-0.2528
229	-1.1664
230	-1.1536
134	-0.512
253	-0.28
231	-1.2368
232	-1.1728
135	-0.4688
254	-0.2672
233	-1.1888
234	-1.2064
136	-0.4592
255	-0.2672
235	-1.2368
236	-1.24
137	-0.4672
256	-0.2576
237	-1.2288
257	-0.2384
138	-0.48
238	-1.2368
258	-0.216
139	-0.5056
239	-1.2016
259	-0.232
260	-0.208
240	-1.1888
140	-0.5152
261	-0.1872
241	-1.192
262	-0.1904
141	-0.4448
263	-0.208
242	-1.2544
142	-0.4768
264	-0.24
243	-1.2016
143	-0.5136
265	-0.2528
244	-1.2128
266	-0.2128
144	-0.464
245	-1.184
267	-0.3024
246	-1.2032
145	-0.4624
247	-1.1728
268	-0.2784
146	-0.488
147	-0.4944
248	-1.1744
269	-0.2592
148	-0.4624
149	-0.4432
249	-1.1888
270	-0.2704
150	-0.4592
151	-0.5008
250	-1.1888
271	-0.2848
152	-0.4944
153	-0.4992
251	-1.1968
272	-0.264
154	-0.5488
252	-1.2096
155	-0.5312
273	-0.2176
156	-0.5488
253	-1.1696
274	-0.2384
157	-0.4544
158	-0.4176
254	-1.2048
275	-0.2304
159	-0.464
160	-0.5392
255	-1.2032
276	-0.2576
161	-0.5248
162	-0.4832
256	-1.2192
277	-0.2544
163	-0.496
257	-1.2016
164	-0.4688
278	-0.24
165	-0.4656
258	-1.2128
279	-0.2336
166	-0.5056
167	-0.4992
259	-1.1808
280	-0.2144
168	-0.4976
169	-0.5104
260	-1.1408
281	-0.2736
170	-0.5104
171	-0.4912
261	-1.176
282	-0.28
172	-0.512
262	-1.2112
173	-0.568
283	-0.2608
174	-0.5392
263	-1.1952
284	-0.2528
175	-0.5152
176	-0.5072
264	-1.1952
285	-0.2848
177	-0.4752
178	-0.5024
265	-1.1968
286	-0.288
179	-0.496
266	-1.176
180	-0.504
287	-0.232
181	-0.5104
267	-1.1488
182	-0.4448
288	-0.2528
183	-0.4752
268	-1.0784
289	-0.2848
184	-0.4992
185	-0.4944
269	-1.1536
290	-0.2896
186	-0.4848
187	-0.5024
270	-1.0976
291	-0.2736
188	-0.5088
271	-1.1728
189	-0.4864
292	-0.2944
190	-0.5216
272	-1.2128
191	-0.5328
293	-0.312
192	-0.4656
273	-1.2288
294	-0.2688
193	-0.4704
194	-0.4928
274	-1.2064
295	-0.2848
195	-0.4896
196	-0.496
275	-1.2336
296	-0.2336
197	-0.5248
276	-1.1792
198	-0.4864
297	-0.264
199	-0.472
277	-1.1872
200	-0.4688
298	-0.296
201	-0.4576
278	-1.1952
299	-0.2512
202	-0.4496
203	-0.472
279	-1.1728
300	-0.2528
204	-0.5376
205	-0.5168
280	-1.168
301	-0.2944
206	-0.52
281	-1.2
207	-0.4688
302	-0.3136
208	-0.4464
282	-1.2496
209	-0.4496
303	-0.2512
210	-0.4672
283	-1.1648
211	-0.504
304	-0.2384
212	-0.4944
284	-1.2288
305	-0.2592
213	-0.448
214	-0.4544
285	-1.1712
306	-0.2336
215	-0.4512
286	-1.1344
216	-0.4688
307	-0.2528
217	-0.5184
287	-1.184
218	-0.488
308	-0.2704
219	-0.4608
288	-1.2176
220	-0.4784
309	-0.3152
221	-0.496
289	-1.2048
310	-0.2192
222	-0.4688
290	-1.2208
223	-0.4528
311	-0.2192
224	-0.456
291	-1.1824
225	-0.4896
312	-0.2576
226	-0.4608
292	-1.1808
227	-0.4688
313	-0.2592
228	-0.5456
293	-1.192
229	-0.472
314	-0.24
294	-1.1968
230	-0.4928
315	-0.2736
295	-1.1472
231	-0.4944
316	-0.2656
232	-0.4832
296	-1.1696
317	-0.296
297	-1.1088
233	-0.4704
298	-1.1584
318	-0.2544
299	-1.152
234	-0.4736
300	-1.2336
319	-0.2928
301	-1.1648
235	-0.4528
302	-1.1632
320	-0.2688
236	-0.408
303	-1.1456
321	-0.2784
304	-1.1664
237	-0.4992
305	-1.1792
322	-0.2512
306	-1.1744
238	-0.496
307	-1.1888
323	-0.2768
308	-1.1824
239	-0.5328
309	-1.1968
324	-0.2512
310	-1.1968
240	-0.5088
311	-1.2064
325	-0.2848
241	-0.5184
312	-1.2032
326	-0.2672
313	-1.2208
242	-0.4208
314	-1.232
327	-0.272
315	-1.2384
243	-0.4672
316	-1.2256
328	-0.288
317	-1.184
244	-0.5216
318	-1.2464
329	-0.3088
319	-1.2128
245	-0.488
320	-1.2144
330	-0.2928
246	-0.432
321	-1.24
322	-1.2816
331	-0.2784
247	-0.456
323	-1.2144
332	-0.2992
324	-1.2112
248	-0.4944
325	-1.1824
333	-0.264
326	-1.2336
249	-0.4832
327	-1.2768
334	-0.2448
328	-1.1824
250	-0.5008
329	-1.2272
335	-0.2432
330	-1.2496
251	-0.5152
331	-1.2112
336	-0.1808
252	-0.488
332	-1.192
337	-0.248
333	-1.2512
253	-0.488
334	-1.2352
338	-0.2816
335	-1.2512
254	-0.4704
336	-1.2256
339	-0.2192
337	-1.1984
255	-0.464
338	-1.1952
340	-0.2912
256	-0.4496
339	-1.1456
340	-1.1136
341	-0.288
257	-0.432
341	-1.1168
342	-0.2592
258	-0.4976
343	-0.2736
342	-1.0576
344	-0.256
259	-0.5056
343	-1.112
345	-0.2576
346	-0.2528
344	-1.1168
260	-0.5168
347	-0.2512
345	-1.1536
348	-0.24
261	-0.4704
346	-1.1152
347	-1.1424
349	-0.2672
262	-0.4304
348	-1.1872
350	-0.2528
349	-1.1536
263	-0.4672
350	-1.2048
351	-0.2416
264	-0.4672
351	-1.2192
352	-1.2432
352	-0.2704
265	-0.4864
353	-1.2256
354	-1.1776
353	-0.272
266	-0.4672
355	-1.1824
356	-1.184
354	-0.2512
267	-0.4976
357	-1.1648
358	-1.0672
355	-0.2272
268	-0.5424
359	-1.1424
356	-0.2592
269	-0.5008
360	-1.1872
361	-1.1584
357	-0.2784
270	-0.4896
362	-1.1712
363	-1.1648
358	-0.3088
271	-0.4752
364	-1.1744
365	-1.2128
359	-0.3088
272	-0.464
366	-1.1904
367	-1.1728
360	-0.2304
273	-0.4592
368	-1.192
361	-0.2592
369	-1.1984
274	-0.5008
370	-1.2192
362	-0.2704
275	-0.496
371	-1.216
372	-1.1968
363	-0.2432
276	-0.4944
373	-1.168
374	-1.168
364	-0.2448
277	-0.4896
375	-1.1888
376	-1.2096
365	-0.2128
278	-0.4784
377	-1.2
366	-0.2272
