0.0904	10.139
0.0912	10.1351
0.092	10.131
0.0928	10.127
0.0936	10.1229
0.0944	10.1188
0.0952	10.1147
0.096	10.1106
0.0968	10.1064
0.0976	10.1022
0.0984	10.098
0.0992	10.0937
0.1	10.0894
0.1008	10.0851
0.1016	10.0808
0.1024	10.0764
0.1032	10.072
0.104	10.0676
0.1048	10.0632
0.1056	10.0587
0.1064	10.0542
0.1072	10.0497
0.108	10.0452
0.1088	10.0406
0.1096	10.0361
0.1104	10.0315
0.1112	10.0268
0.112	10.0222
0.1128	10.0175
0.1136	10.0128
0.1144	10.0081
0.1152	10.0034
0.116	9.99861
0.1168	9.99383
0.1176	9.98903
0.1184	9.98421
0.1192	9.97937
0.12	9.97451
0.1208	9.96963
0.1216	9.96473
0.1224	9.95981
0.1232	9.95487
0.124	9.94992
0.1248	9.94494
0.1256	9.93995
0.1264	9.93494
0.1272	9.92991
0.128	9.92487
0.1288	9.91981
0.1296	9.91473
0.1304	9.90964
0.1312	9.90453
0.132	9.89941
0.1328	9.89427
0.1336	9.88912
0.1344	9.88395
0.1352	9.87877
0.136	9.87357
0.1368	9.86836
0.1376	9.86314
0.1384	9.8579
0.1392	9.85266
0.14	9.8474
0.1408	9.84213
0.1416	9.83684
0.1424	9.83155
0.1432	9.82625
0.144	9.82093
0.1448	9.81561
0.1456	9.81027
0.1464	9.80493
0.1472	9.79958
0.148	9.79422
0.1488	9.78885
0.1496	9.78348
0.1504	9.77809
0.1512	9.7727
0.152	9.7673
0.1528	9.7619
0.1536	9.75649
0.1544	9.75108
0.1552	9.74566
0.156	9.74023
0.1568	9.7348
0.1576	9.72937
0.1584	9.72393
0.1592	9.71849
0.16	9.71305
0.1608	9.7076
0.1616	9.70216
0.1624	9.69671
0.1632	9.69126
0.164	9.6858
0.1648	9.68035
0.1656	9.6749
0.1664	9.66945
0.1672	9.664
0.168	9.65854
0.1688	9.6531
0.1696	9.64765
0.1704	9.6422
0.1712	9.63676
0.172	9.63132
0.1728	9.62588
0.1736	9.62045
0.1744	9.61502
0.1752	9.60959
0.176	9.60417
0.1768	9.59876
0.1776	9.59335
0.1784	9.58794
0.1792	9.58254
0.18	9.57715
0.1808	9.57177
0.1816	9.56639
0.1824	9.56102
0.1832	9.55566
0.184	9.55031
0.1848	9.54497
0.1856	9.53963
0.1864	9.53431
0.1872	9.52899
0.188	9.52369
0.1888	9.51839
0.1896	9.51311
0.1904	9.50784
0.1912	9.50258
0.192	9.49733
0.1928	9.49209
0.1936	9.48687
0.1944	9.48166
0.1952	9.47646
0.196	9.47128
0.1968	9.46611
0.1976	9.46095
0.1984	9.45581
0.1992	9.45069
0.2	9.44558
0.2008	9.44048
0.2016	9.4354
0.2024	9.43034
0.2032	9.4253
0.204	9.42027
0.2048	9.41525
0.2056	9.41026
0.2064	9.40528
0.2072	9.40032
0.208	9.39538
0.2088	9.39046
0.2096	9.38556
0.2104	9.38067
0.2112	9.37581
0.212	9.37096
0.2128	9.36614
0.2136	9.36133
0.2144	9.35655
0.2152	9.35178
0.216	9.34704
0.2168	9.34232
0.2176	9.33762
0.2184	9.33294
0.2192	9.32828
0.22	9.32364
0.2208	9.31903
0.2216	9.31444
0.2224	9.30987
0.2232	9.30532
0.224	9.3008
0.2248	9.2963
0.2256	9.29182
0.2264	9.28737
0.2272	9.28294
0.228	9.27853
0.2288	9.27415
0.2296	9.26979
0.2304	9.26545
0.2312	9.26115
0.232	9.25686
0.2328	9.2526
0.2336	9.24836
0.2344	9.24415
0.2352	9.23997
0.236	9.23581
0.2368	9.23167
0.2376	9.22756
0.2384	9.22348
0.2392	9.21942
0.24	9.21538
0.2408	9.21138
0.2416	9.20739
0.2424	9.20344
0.2432	9.19951
0.244	9.1956
0.2448	9.19172
0.2456	9.18787
0.2464	9.18405
0.2472	9.18024
0.248	9.17647
0.2488	9.17272
0.2496	9.169
0.2504	9.1653
0.2512	9.16163
0.252	9.15799
0.2528	9.15437
0.2536	9.15078
0.2544	9.14722
0.2552	9.14368
0.256	9.14017
0.2568	9.13668
0.2576	9.13322
0.2584	9.12978
0.2592	9.12637
0.26	9.12299
0.2608	9.11963
0.2616	9.1163
0.2624	9.113
0.2632	9.10972
0.264	9.10646
0.2648	9.10323
0.2656	9.10003
0.2664	9.09685
0.2672	9.09369
0.268	9.09057
0.2688	9.08746
0.2696	9.08438
0.2704	9.08133
0.2712	9.0783
0.272	9.07529
0.2728	9.07231
0.2736	9.06936
0.2744	9.06642
0.2752	9.06351
0.276	9.06063
0.2768	9.05777
0.2776	9.05493
0.2784	9.05211
0.2792	9.04932
0.28	9.04655
0.2808	9.0438
0.2816	9.04108
0.2824	9.03838
0.2832	9.0357
0.284	9.03304
0.2848	9.03041
0.2856	9.02779
0.2864	9.0252
0.2872	9.02263
0.288	9.02008
0.2888	9.01754
0.2896	9.01504
0.2904	9.01255
0.2912	9.01008
0.292	9.00763
0.2928	9.0052
0.2936	9.00279
0.2944	9.0004
0.2952	8.99802
0.296	8.99567
0.2968	8.99333
0.2976	8.99102
0.2984	8.98872
0.2992	8.98644
0.3	8.98417
0.3008	8.98192
0.3016	8.97969
0.3024	8.97748
0.3032	8.97528
0.304	8.9731
0.3048	8.97094
0.3056	8.96879
0.3064	8.96665
0.3072	8.96454
0.308	8.96243
0.3088	8.96034
0.3096	8.95827
0.3104	8.95621
0.3112	8.95416
0.312	8.95213
0.3128	8.95011
0.3136	8.9481
0.3144	8.9461
0.3152	8.94412
0.316	8.94215
0.3168	8.94019
0.3176	8.93824
0.3184	8.93631
0.3192	8.93438
0.32	8.93247
0.3208	8.93057
0.3216	8.92867
0.3224	8.92679
0.3232	8.92492
0.324	8.92305
0.3248	8.9212
0.3256	8.91935
0.3264	8.91752
0.3272	8.91569
0.328	8.91387
0.3288	8.91206
0.3296	8.91025
0.3304	8.90845
0.3312	8.90666
0.332	8.90488
0.3328	8.9031
0.3336	8.90133
0.3344	8.89957
0.3352	8.89781
0.336	8.89606
0.3368	8.89431
0.3376	8.89257
0.3384	8.89083
0.3392	8.8891
0.34	8.88737
0.3408	8.88565
0.3416	8.88393
0.3424	8.88221
0.3432	8.8805
0.344	8.87879
0.3448	8.87708
0.3456	8.87538
0.3464	8.87368
0.3472	8.87199
0.348	8.87029
0.3488	8.8686
0.3496	8.86691
0.3504	8.86522
0.3512	8.86353
0.352	8.86185
0.3528	8.86016
0.3536	8.85848
0.3544	8.8568
0.3552	8.85512
0.356	8.85344
0.3568	8.85176
0.3576	8.85008
0.3584	8.8484
0.3592	8.84672
0.36	8.84504
0.3608	8.84336
0.3616	8.84168
0.3624	8.84
0.3632	8.83832
0.364	8.83664
0.3648	8.83496
0.3656	8.83328
0.3664	8.8316
0.3672	8.82991
0.368	8.82823
0.3688	8.82654
0.3696	8.82485
0.3704	8.82317
0.3712	8.82148
0.372	8.81978
0.3728	8.81809
0.3736	8.8164
0.3744	8.8147
0.3752	8.813
0.376	8.81131
0.3768	8.8096
0.3776	8.8079
0.3784	8.8062
0.3792	8.80449
0.38	8.80279
0.3808	8.80108
0.3816	8.79937
0.3824	8.79765
0.3832	8.79594
0.384	8.79422
0.3848	8.79251
0.3856	8.79079
0.3864	8.78907
0.3872	8.78735
0.388	8.78562
0.3888	8.7839
0.3896	8.78217
0.3904	8.78044
0.3912	8.77871
0.392	8.77698
0.3928	8.77525
0.3936	8.77352
0.3944	8.77179
0.3952	8.77005
0.396	8.76832
0.3968	8.76658
0.3976	8.76484
0.3984	8.76311
0.3992	8.76137
0.4	8.75963
0.4008	8.75789
0.4016	8.75615
0.4024	8.75441
0.4032	8.75268
0.404	8.75094
0.4048	8.7492
0.4056	8.74746
0.4064	8.74573
0.4072	8.74399
0.408	8.74225
0.4088	8.74052
0.4096	8.73879
0.4104	8.73706
0.4112	8.73533
0.412	8.7336
0.4128	8.73187
0.4136	8.73015
0.4144	8.72842
0.4152	8.7267
0.416	8.72499
0.4168	8.72327
0.4176	8.72156
0.4184	8.71985
0.4192	8.71815
0.42	8.71644
0.4208	8.71475
0.4216	8.71305
0.4224	8.71136
0.4232	8.70967
0.424	8.70799
0.4248	8.70631
0.4256	8.70464
0.4264	8.70297
0.4272	8.70131
0.428	8.69965
0.4288	8.698
0.4296	8.69635
0.4304	8.69471
0.4312	8.69308
0.432	8.69145
0.4328	8.68983
0.4336	8.68822
0.4344	8.68661
0.4352	8.68501
0.436	8.68342
0.4368	8.68183
0.4376	8.68025
0.4384	8.67868
0.4392	8.67712
0.44	8.67557
0.4408	8.67403
0.4416	8.67249
0.4424	8.67097
0.4432	8.66945
0.444	8.66794
0.4448	8.66644
0.4456	8.66496
0.4464	8.66348
0.4472	8.66201
0.448	8.66055
0.4488	8.65911
0.4496	8.65767
0.4504	8.65625
0.4512	8.65483
0.452	8.65343
0.4528	8.65204
0.4536	8.65066
0.4544	8.64929
0.4552	8.64794
0.456	8.6466
0.4568	8.64527
0.4576	8.64395
0.4584	8.64265
0.4592	8.64136
0.46	8.64008
0.4608	8.63881
0.4616	8.63756
0.4624	8.63633
0.4632	8.6351
0.464	8.63389
0.4648	8.6327
0.4656	8.63152
0.4664	8.63035
0.4672	8.6292
0.468	8.62806
0.4688	8.62694
0.4696	8.62583
0.4704	8.62474
0.4712	8.62366
0.472	8.6226
0.4728	8.62155
0.4736	8.62052
0.4744	8.61951
0.4752	8.61851
0.476	8.61753
0.4768	8.61656
0.4776	8.61561
0.4784	8.61467
0.4792	8.61376
0.48	8.61285
0.4808	8.61197
0.4816	8.6111
0.4824	8.61025
0.4832	8.60941
0.484	8.60859
0.4848	8.60779
0.4856	8.607
0.4864	8.60624
0.4872	8.60548
0.488	8.60475
0.4888	8.60403
0.4896	8.60333
0.4904	8.60265
0.4912	8.60198
0.492	8.60133
0.4928	8.6007
0.4936	8.60009
0.4944	8.59949
0.4952	8.59891
0.496	8.59834
0.4968	8.5978
0.4976	8.59727
0.4984	8.59676
0.4992	8.59626
0.5	8.59578
0.5008	8.59532
0.5016	8.59488
0.5024	8.59445
0.5032	8.59404
0.504	8.59365
0.5048	8.59327
0.5056	8.59291
0.5064	8.59257
0.5072	8.59225
0.508	8.59194
0.5088	8.59164
0.5096	8.59137
0.5104	8.59111
0.5112	8.59086
0.512	8.59063
0.5128	8.59042
0.5136	8.59023
0.5144	8.59005
0.5152	8.58988
0.516	8.58973
0.5168	8.5896
0.5176	8.58948
0.5184	8.58938
0.5192	8.58929
0.52	8.58922
0.5208	8.58917
0.5216	8.58912
0.5224	8.5891
0.5232	8.58908
0.524	8.58908
0.5248	8.5891
0.5256	8.58913
0.5264	8.58917
0.5272	8.58923
0.528	8.5893
0.5288	8.58938
0.5296	8.58948
0.5304	8.58959
0.5312	8.58971
0.532	8.58984
0.5328	8.58999
0.5336	8.59015
0.5344	8.59032
0.5352	8.59051
0.536	8.5907
0.5368	8.59091
0.5376	8.59113
0.5384	8.59136
0.5392	8.5916
0.54	8.59185
0.5408	8.59211
0.5416	8.59238
0.5424	8.59266
0.5432	8.59295
0.544	8.59325
0.5448	8.59356
0.5456	8.59388
0.5464	8.59421
0.5472	8.59455
0.548	8.59489
0.5488	8.59525
0.5496	8.59561
0.5504	8.59598
0.5512	8.59636
0.552	8.59674
0.5528	8.59713
0.5536	8.59753
0.5544	8.59794
0.5552	8.59835
0.556	8.59876
0.5568	8.59919
0.5576	8.59962
0.5584	8.60005
0.5592	8.60049
0.56	8.60094
0.5608	8.60138
0.5616	8.60184
0.5624	8.6023
0.5632	8.60276
0.564	8.60323
0.5648	8.6037
0.5656	8.60417
0.5664	8.60464
0.5672	8.60512
0.568	8.60561
0.5688	8.60609
0.5696	8.60658
0.5704	8.60706
0.5712	8.60755
0.572	8.60805
0.5728	8.60854
0.5736	8.60903
0.5744	8.60953
0.5752	8.61002
0.576	8.61052
0.5768	8.61101
0.5776	8.61151
0.5784	8.61201
0.5792	8.6125
0.58	8.613
0.5808	8.61349
0.5816	8.61398
0.5824	8.61448
0.5832	8.61497
0.584	8.61546
0.5848	8.61594
0.5856	8.61643
0.5864	8.61691
0.5872	8.61739
0.588	8.61787
0.5888	8.61835
0.5896	8.61882
0.5904	8.61929
0.5912	8.61976
0.592	8.62022
0.5928	8.62068
0.5936	8.62114
0.5944	8.62159
0.5952	8.62204
0.596	8.62248
0.5968	8.62292
0.5976	8.62336
0.5984	8.62379
0.5992	8.62422
0.6	8.62464
0.6008	8.62506
0.6016	8.62547
0.6024	8.62588
0.6032	8.62628
0.604	8.62668
0.6048	8.62707
0.6056	8.62745
0.6064	8.62784
0.6072	8.62821
0.608	8.62858
0.6088	8.62895
0.6096	8.6293
0.6104	8.62966
0.6112	8.63
0.612	8.63034
0.6128	8.63068
0.6136	8.63101
0.6144	8.63133
0.6152	8.63165
0.616	8.63196
0.6168	8.63226
0.6176	8.63256
0.6184	8.63285
0.6192	8.63314
0.62	8.63341
0.6208	8.63369
0.6216	8.63395
0.6224	8.63421
0.6232	8.63447
0.624	8.63472
0.6248	8.63496
0.6256	8.6352
0.6264	8.63543
0.6272	8.63565
0.628	8.63587
0.6288	8.63608
0.6296	8.63628
0.6304	8.63648
0.6312	8.63668
0.632	8.63687
0.6328	8.63705
0.6336	8.63723
0.6344	8.6374
0.6352	8.63756
0.636	8.63772
0.6368	8.63788
0.6376	8.63803
0.6384	8.63817
0.6392	8.63831
0.64	8.63845
0.6408	8.63858
0.6416	8.63871
0.6424	8.63883
0.6432	8.63894
0.644	8.63906
0.6448	8.63916
0.6456	8.63927
0.6464	8.63937
0.6472	8.63947
0.648	8.63956
0.6488	8.63965
0.6496	8.63973
0.6504	8.63982
0.6512	8.6399
0.652	8.63997
0.6528	8.64005
0.6536	8.64012
0.6544	8.64019
0.6552	8.64026
0.656	8.64032
0.6568	8.64038
0.6576	8.64045
0.6584	8.64051
0.6592	8.64057
0.66	8.64062
0.6608	8.64068
0.6616	8.64073
0.6624	8.64079
0.6632	8.64084
0.664	8.6409
0.6648	8.64095
0.6656	8.64101
0.6664	8.64106
0.6672	8.64112
0.668	8.64118
0.6688	8.64123
0.6696	8.64129
0.6704	8.64135
0.6712	8.64141
0.672	8.64148
0.6728	8.64154
0.6736	8.64161
0.6744	8.64168
0.6752	8.64175
0.676	8.64183
0.6768	8.64191
0.6776	8.64199
0.6784	8.64207
0.6792	8.64216
0.68	8.64225
0.6808	8.64235
0.6816	8.64245
0.6824	8.64256
0.6832	8.64267
0.684	8.64278
0.6848	8.6429
0.6856	8.64303
0.6864	8.64316
0.6872	8.64329
0.688	8.64344
0.6888	8.64359
0.6896	8.64374
0.6904	8.6439
0.6912	8.64407
0.692	8.64424
0.6928	8.64443
0.6936	8.64461
0.6944	8.64481
0.6952	8.64501
0.696	8.64523
0.6968	8.64545
0.6976	8.64567
0.6984	8.64591
0.6992	8.64615
0.7	8.64641
0.7008	8.64667
0.7016	8.64694
0.7024	8.64722
0.7032	8.64751
0.704	8.64781
0.7048	8.64812
0.7056	8.64844
0.7064	8.64877
0.7072	8.64911
0.708	8.64945
0.7088	8.64981
0.7096	8.65018
0.7104	8.65056
0.7112	8.65095
0.712	8.65136
0.7128	8.65177
0.7136	8.65219
0.7144	8.65263
0.7152	8.65308
0.716	8.65354
0.7168	8.65401
0.7176	8.65449
0.7184	8.65498
0.7192	8.65549
0.72	8.656
0.7208	8.65653
0.7216	8.65708
0.7224	8.65763
0.7232	8.6582
0.724	8.65877
0.7248	8.65936
0.7256	8.65997
0.7264	8.66058
0.7272	8.66121
0.728	8.66185
0.7288	8.66251
0.7296	8.66318
0.7304	8.66385
0.7312	8.66455
0.732	8.66525
0.7328	8.66597
0.7336	8.6667
0.7344	8.66745
0.7352	8.6682
0.736	8.66897
0.7368	8.66976
0.7376	8.67055
0.7384	8.67136
0.7392	8.67218
0.74	8.67302
0.7408	8.67386
0.7416	8.67472
0.7424	8.6756
0.7432	8.67648
0.744	8.67738
0.7448	8.67829
0.7456	8.67921
0.7464	8.68015
0.7472	8.6811
0.748	8.68206
0.7488	8.68304
0.7496	8.68402
0.7504	8.68502
0.7512	8.68603
0.752	8.68706
0.7528	8.68809
0.7536	8.68914
0.7544	8.6902
0.7552	8.69127
0.756	8.69235
0.7568	8.69345
0.7576	8.69455
0.7584	8.69567
0.7592	8.6968
0.76	8.69794
0.7608	8.69909
0.7616	8.70025
0.7624	8.70143
0.7632	8.70261
0.764	8.7038
0.7648	8.70501
0.7656	8.70622
0.7664	8.70745
0.7672	8.70869
0.768	8.70993
0.7688	8.71119
0.7696	8.71245
0.7704	8.71372
0.7712	8.71501
0.772	8.7163
0.7728	8.7176
0.7736	8.71891
0.7744	8.72023
0.7752	8.72156
0.776	8.72289
0.7768	8.72424
0.7776	8.72559
0.7784	8.72695
0.7792	8.72831
0.78	8.72969
0.7808	8.73107
0.7816	8.73246
0.7824	8.73385
0.7832	8.73526
0.784	8.73666
0.7848	8.73808
0.7856	8.7395
0.7864	8.74093
0.7872	8.74236
0.788	8.7438
0.7888	8.74524
0.7896	8.74669
0.7904	8.74814
0.7912	8.7496
0.792	8.75106
0.7928	8.75253
0.7936	8.754
0.7944	8.75548
0.7952	8.75696
0.796	8.75844
0.7968	8.75992
0.7976	8.76141
0.7984	8.7629
0.7992	8.7644
0.8	8.76589
0.8008	8.76739
0.8016	8.7689
0.8024	8.7704
0.8032	8.7719
0.804	8.77341
0.8048	8.77492
0.8056	8.77643
0.8064	8.77794
0.8072	8.77945
0.808	8.78096
0.8088	8.78247
0.8096	8.78399
0.8104	8.7855
0.8112	8.78701
0.812	8.78852
0.8128	8.79003
0.8136	8.79154
0.8144	8.79305
0.8152	8.79456
0.816	8.79607
0.8168	8.79758
0.8176	8.79908
0.8184	8.80059
0.8192	8.80209
0.82	8.80359
0.8208	8.80508
0.8216	8.80658
0.8224	8.80807
0.8232	8.80956
0.824	8.81105
0.8248	8.81253
0.8256	8.81402
0.8264	8.81549
0.8272	8.81697
0.828	8.81844
0.8288	8.81991
0.8296	8.82137
0.8304	8.82283
0.8312	8.82429
0.832	8.82574
0.8328	8.82719
0.8336	8.82864
0.8344	8.83008
0.8352	8.83151
0.836	8.83294
0.8368	8.83437
0.8376	8.83579
0.8384	8.83721
0.8392	8.83862
0.84	8.84003
0.8408	8.84144
0.8416	8.84283
0.8424	8.84423
0.8432	8.84561
0.844	8.847
0.8448	8.84837
0.8456	8.84975
0.8464	8.85111
0.8472	8.85248
0.848	8.85383
0.8488	8.85518
0.8496	8.85653
0.8504	8.85787
0.8512	8.8592
0.852	8.86053
0.8528	8.86186
0.8536	8.86317
0.8544	8.86449
0.8552	8.86579
0.856	8.8671
0.8568	8.86839
0.8576	8.86968
0.8584	8.87097
0.8592	8.87225
0.86	8.87353
0.8608	8.8748
0.8616	8.87606
0.8624	8.87732
0.8632	8.87858
0.864	8.87983
0.8648	8.88107
0.8656	8.88231
0.8664	8.88355
0.8672	8.88478
0.868	8.886
0.8688	8.88722
0.8696	8.88844
0.8704	8.88965
0.8712	8.89086
0.872	8.89206
0.8728	8.89326
0.8736	8.89445
0.8744	8.89564
0.8752	8.89683
0.876	8.89801
0.8768	8.89919
0.8776	8.90037
0.8784	8.90154
0.8792	8.90271
0.88	8.90388
0.8808	8.90504
0.8816	8.9062
0.8824	8.90736
0.8832	8.90851
0.884	8.90966
0.8848	8.91081
0.8856	8.91196
0.8864	8.91311
0.8872	8.91425
0.888	8.91539
0.8888	8.91653
0.8896	8.91767
0.8904	8.91881
0.8912	8.91994
0.892	8.92108
0.8928	8.92221
0.8936	8.92335
0.8944	8.92448
0.8952	8.92562
0.896	8.92675
0.8968	8.92788
0.8976	8.92902
0.8984	8.93015
0.8992	8.93128
0.9	8.93242
0.9008	8.93356
0.9016	8.93469
0.9024	8.93583
0.9032	8.93697
0.904	8.93811
0.9048	8.93926
0.9056	8.9404
0.9064	8.94155
0.9072	8.9427
0.908	8.94385
0.9088	8.94501
0.9096	8.94617
0.9104	8.94733
0.9112	8.94849
0.912	8.94966
0.9128	8.95084
0.9136	8.95201
0.9144	8.95319
0.9152	8.95438
0.916	8.95556
0.9168	8.95676
0.9176	8.95796
0.9184	8.95916
0.9192	8.96037
0.92	8.96158
0.9208	8.9628
0.9216	8.96402
0.9224	8.96525
0.9232	8.96649
0.924	8.96773
0.9248	8.96898
0.9256	8.97024
0.9264	8.9715
0.9272	8.97277
0.928	8.97404
0.9288	8.97532
0.9296	8.97661
0.9304	8.97791
0.9312	8.97922
0.932	8.98053
0.9328	8.98185
0.9336	8.98318
0.9344	8.98451
0.9352	8.98586
0.936	8.98721
0.9368	8.98857
0.9376	8.98994
0.9384	8.99132
0.9392	8.99271
0.94	8.99411
0.9408	8.99551
0.9416	8.99693
0.9424	8.99835
0.9432	8.99978
0.944	9.00123
0.9448	9.00268
0.9456	9.00414
0.9464	9.00562
0.9472	9.0071
0.948	9.00859
0.9488	9.01009
0.9496	9.01161
0.9504	9.01313
0.9512	9.01466
0.952	9.01621
0.9528	9.01776
0.9536	9.01933
0.9544	9.0209
0.9552	9.02249
0.956	9.02409
0.9568	9.02569
0.9576	9.02731
0.9584	9.02894
0.9592	9.03058
0.96	9.03223
0.9608	9.03389
0.9616	9.03556
0.9624	9.03725
0.9632	9.03894
0.964	9.04065
0.9648	9.04236
0.9656	9.04409
0.9664	9.04583
0.9672	9.04758
0.968	9.04934
0.9688	9.05111
0.9696	9.05289
0.9704	9.05468
0.9712	9.05649
0.972	9.0583
0.9728	9.06013
0.9736	9.06196
0.9744	9.06381
0.9752	9.06567
0.976	9.06754
0.9768	9.06942
0.9776	9.07131
0.9784	9.07321
0.9792	9.07512
0.98	9.07704
0.9808	9.07897
0.9816	9.08091
0.9824	9.08286
0.9832	9.08482
0.984	9.08679
0.9848	9.08877
0.9856	9.09077
0.9864	9.09277
0.9872	9.09478
0.988	9.0968
0.9888	9.09883
0.9896	9.10087
0.9904	9.10292
0.9912	9.10497
0.992	9.10704
0.9928	9.10911
0.9936	9.1112
0.9944	9.11329
0.9952	9.11539
0.996	9.1175
0.9968	9.11962
0.9976	9.12175
0.9984	9.12388
0.9992	9.12602
1	9.12817
1.0008	9.13033
1.0016	9.1325
1.0024	9.13467
1.0032	9.13685
1.004	9.13904
1.0048	9.14123
1.0056	9.14343
1.0064	9.14564
1.0072	9.14785
1.008	9.15007
1.0088	9.1523
1.0096	9.15453
1.0104	9.15677
1.0112	9.15901
1.012	9.16126
1.0128	9.16352
1.0136	9.16578
1.0144	9.16804
1.0152	9.17031
1.016	9.17259
1.0168	9.17487
1.0176	9.17715
1.0184	9.17944
1.0192	9.18173
1.02	9.18403
1.0208	9.18633
1.0216	9.18863
1.0224	9.19094
1.0232	9.19325
1.024	9.19557
1.0248	9.19788
1.0256	9.2002
1.0264	9.20253
1.0272	9.20485
1.028	9.20718
1.0288	9.20951
1.0296	9.21184
1.0304	9.21417
1.0312	9.21651
1.032	9.21885
1.0328	9.22119
1.0336	9.22353
1.0344	9.22587
1.0352	9.22821
1.036	9.23055
1.0368	9.2329
1.0376	9.23524
1.0384	9.23759
1.0392	9.23993
1.04	9.24228
1.0408	9.24463
1.0416	9.24697
1.0424	9.24932
1.0432	9.25166
1.044	9.25401
1.0448	9.25635
1.0456	9.2587
1.0464	9.26104
1.0472	9.26338
1.048	9.26573
1.0488	9.26807
1.0496	9.27041
1.0504	9.27274
1.0512	9.27508
1.052	9.27742
1.0528	9.27975
1.0536	9.28208
1.0544	9.28441
1.0552	9.28674
1.056	9.28907
1.0568	9.29139
1.0576	9.29372
1.0584	9.29604
1.0592	9.29835
1.06	9.30067
1.0608	9.30298
1.0616	9.3053
1.0624	9.30761
1.0632	9.30991
1.064	9.31222
1.0648	9.31452
1.0656	9.31682
1.0664	9.31912
1.0672	9.32141
1.068	9.3237
1.0688	9.32599
1.0696	9.32828
1.0704	9.33056
1.0712	9.33284
1.072	9.33512
1.0728	9.33739
1.0736	9.33967
1.0744	9.34194
1.0752	9.3442
1.076	9.34647
1.0768	9.34873
1.0776	9.35099
1.0784	9.35325
1.0792	9.3555
1.08	9.35775
1.0808	9.36
1.0816	9.36225
1.0824	9.36449
1.0832	9.36673
1.084	9.36897
1.0848	9.37121
1.0856	9.37344
1.0864	9.37568
1.0872	9.37791
1.088	9.38013
1.0888	9.38236
1.0896	9.38458
1.0904	9.38681
1.0912	9.38903
1.092	9.39125
1.0928	9.39346
1.0936	9.39568
1.0944	9.39789
1.0952	9.4001
1.096	9.40232
1.0968	9.40453
1.0976	9.40673
1.0984	9.40894
1.0992	9.41115
1.1	9.41336
1.1008	9.41556
1.1016	9.41777
1.1024	9.41997
1.1032	9.42217
1.104	9.42438
1.1048	9.42658
1.1056	9.42879
1.1064	9.43099
1.1072	9.43319
1.108	9.4354
1.1088	9.4376
1.1096	9.43981
1.1104	9.44202
1.1112	9.44422
1.112	9.44643
1.1128	9.44864
1.1136	9.45085
1.1144	9.45307
1.1152	9.45528
1.116	9.4575
1.1168	9.45971
1.1176	9.46193
1.1184	9.46416
1.1192	9.46638
1.12	9.46861
1.1208	9.47084
1.1216	9.47307
1.1224	9.47531
1.1232	9.47754
1.124	9.47979
1.1248	9.48203
1.1256	9.48428
1.1264	9.48653
1.1272	9.48879
1.128	9.49105
1.1288	9.49331
1.1296	9.49558
1.1304	9.49785
1.1312	9.50013
1.132	9.50241
1.1328	9.5047
1.1336	9.50699
1.1344	9.50929
1.1352	9.51159
1.136	9.5139
1.1368	9.51621
1.1376	9.51853
1.1384	9.52085
1.1392	9.52318
1.14	9.52552
1.1408	9.52786
1.1416	9.53021
1.1424	9.53257
1.1432	9.53493
1.144	9.5373
1.1448	9.53967
1.1456	9.54206
1.1464	9.54445
1.1472	9.54684
1.148	9.54925
1.1488	9.55166
1.1496	9.55408
1.1504	9.55651
1.1512	9.55894
1.152	9.56139
1.1528	9.56384
1.1536	9.5663
1.1544	9.56876
1.1552	9.57124
1.156	9.57372
1.1568	9.57622
1.1576	9.57872
1.1584	9.58123
1.1592	9.58374
1.16	9.58627
1.1608	9.58881
1.1616	9.59135
1.1624	9.59391
1.1632	9.59647
1.164	9.59904
1.1648	9.60162
1.1656	9.60422
1.1664	9.60682
1.1672	9.60943
1.168	9.61204
1.1688	9.61467
1.1696	9.61731
1.1704	9.61996
1.1712	9.62262
1.172	9.62528
1.1728	9.62796
1.1736	9.63065
1.1744	9.63334
1.1752	9.63605
1.176	9.63876
1.1768	9.64149
1.1776	9.64422
1.1784	9.64697
1.1792	9.64972
1.18	9.65249
1.1808	9.65526
1.1816	9.65805
1.1824	9.66084
1.1832	9.66365
1.184	9.66646
1.1848	9.66928
1.1856	9.67212
1.1864	9.67496
1.1872	9.67781
1.188	9.68067
1.1888	9.68355
1.1896	9.68643
1.1904	9.68932
1.1912	9.69222
1.192	9.69513
1.1928	9.69805
1.1936	9.70098
1.1944	9.70391
1.1952	9.70686
1.196	9.70982
1.1968	9.71278
1.1976	9.71576
1.1984	9.71874
1.1992	9.72173
1.2	9.72474
1.2008	9.72775
1.2016	9.73077
1.2024	9.73379
1.2032	9.73683
1.204	9.73987
1.2048	9.74293
1.2056	9.74599
1.2064	9.74906
1.2072	9.75214
1.208	9.75522
1.2088	9.75832
1.2096	9.76142
1.2104	9.76453
1.2112	9.76765
1.212	9.77077
1.2128	9.7739
1.2136	9.77704
1.2144	9.78019
1.2152	9.78334
1.216	9.78651
1.2168	9.78967
1.2176	9.79285
1.2184	9.79603
1.2192	9.79922
1.22	9.80241
1.2208	9.80561
1.2216	9.80882
1.2224	9.81204
1.2232	9.81526
1.224	9.81848
1.2248	9.82171
1.2256	9.82495
1.2264	9.82819
1.2272	9.83144
1.228	9.8347
1.2288	9.83796
1.2296	9.84122
1.2304	9.84449
1.2312	9.84776
1.232	9.85104
1.2328	9.85433
1.2336	9.85761
